date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/9/1 20:35,295,445,360,343,480,220,362,166,134,592,388,266,260,358,301,257,104,260,270,271,211,329,329,343,47,210,378,323,260,242,520,268,193,8,125,255,346,231,301,256,268,422,159,403,239,404,310,403,441,174,220,220,374,247,174,331,239,184,214,254,118,441,110,248,441,269,301,241,331,286,331,363,314,331,220,220,413,331,226,168,441,331,188,331,331,156,246,158,189,163,220,220,86,355,168,212,175,172,189,199,246,220,62,49,236,162,363,245,55,110,84,260,159,148,138,220,171,331,269,324,306,441,441,441,344,441,385,228,140,122,299,220,446,218,390,207,418,239,206,69,217,441,441,334,142,83,88,8,160,110,185,347,256,319,20,16,80,289,370,331,407,363,62,190,251,237,110,256,293,45
2018/9/1 20:40,348,466,316,316,471,266,390,177,140,604,365,254,253,364,462,233,100,254,249,270,248,341,358,329,55,233,408,257,253,333,443,250,185,10,123,291,335,253,282,265,269,454,155,384,204,375,243,431,445,176,222,222,415,262,172,333,213,194,220,249,130,445,111,259,445,349,257,260,333,248,333,334,325,333,222,222,379,320,247,155,445,333,234,333,333,146,279,154,184,156,222,222,80,391,142,258,173,188,194,208,246,187,46,56,277,154,336,255,35,111,74,272,176,168,146,222,146,333,272,364,299,445,445,445,347,445,382,227,128,135,296,222,428,230,384,234,344,215,220,67,213,445,445,328,160,91,115,13,195,111,180,332,301,304,30,22,89,277,381,333,407,304,50,164,260,257,111,189,322,37
2018/9/1 20:45,299,471,357,350,501,230,378,189,149,600,369,259,260,351,391,267,94,260,265,218,212,348,390,378,58,210,401,339,260,272,454,269,187,7,126,314,339,244,259,300,286,434,145,425,210,413,278,363,408,158,205,205,390,246,197,306,214,150,214,264,164,408,102,240,408,347,268,237,306,202,306,365,325,306,205,205,383,326,241,142,408,306,186,306,306,154,245,172,205,159,205,205,84,359,166,201,159,207,175,200,206,154,47,56,238,132,369,263,38,102,67,256,160,159,129,205,167,306,242,361,307,408,408,408,318,408,380,229,137,122,275,205,391,241,395,222,416,214,221,63,249,408,408,325,148,98,82,8,153,102,169,347,272,282,20,14,78,303,351,306,373,356,60,170,287,234,102,192,310,42
2018/9/1 20:50,293,449,363,371,496,238,381,202,133,621,360,282,252,370,398,249,96,252,230,246,238,372,488,339,44,218,455,299,252,281,492,259,183,11,123,283,336,227,265,266,303,441,170,402,221,410,300,339,425,80,213,213,395,212,180,320,218,190,228,288,153,425,106,243,425,300,284,251,320,298,320,329,325,320,213,213,407,330,232,176,425,320,153,320,320,162,257,166,193,160,213,213,72,360,141,220,167,150,153,217,246,190,39,44,232,141,317,274,52,106,74,267,113,154,130,213,167,320,266,318,348,425,425,425,332,425,348,228,105,134,304,213,445,213,354,233,384,236,200,67,266,425,425,314,143,93,97,7,165,106,138,342,269,289,30,15,106,293,364,320,389,355,60,159,253,246,106,217,308,42
2018/9/1 20:55,309,421,294,335,488,260,392,190,109,596,415,260,252,393,350,277,113,252,241,214,231,325,366,340,39,229,391,364,252,285,545,250,175,10,123,287,350,227,276,280,314,450,139,373,228,361,295,357,427,280,214,214,386,229,172,320,208,185,184,280,116,427,107,245,427,315,255,251,320,281,320,334,314,320,214,214,416,316,238,148,427,320,138,320,320,155,282,135,165,163,214,214,72,356,154,245,174,156,205,179,228,183,54,44,233,132,304,288,45,107,82,294,179,163,132,214,148,320,255,344,260,427,427,427,333,427,351,222,115,142,287,214,453,221,425,162,361,230,224,67,213,427,427,336,154,85,104,6,168,107,199,326,263,320,20,9,76,302,332,320,395,326,48,161,268,249,107,190,281,45
2018/9/1 21:00,321,456,370,358,455,254,432,179,136,615,369,237,248,320,383,256,95,247,266,237,214,386,396,353,63,215,407,354,248,292,483,239,158,11,130,292,353,225,281,287,280,468,154,429,253,374,284,386,402,210,201,201,407,210,204,302,213,144,243,264,146,402,101,247,402,316,280,206,302,285,302,341,352,302,201,201,381,311,247,160,402,302,199,302,302,152,243,166,188,154,201,201,71,366,137,239,217,177,190,192,203,185,54,60,256,168,322,311,39,101,74,279,133,141,125,201,151,302,241,334,318,402,402,402,314,402,372,218,130,131,269,201,445,230,395,219,432,198,223,71,217,402,402,317,166,100,100,8,174,101,147,368,262,286,20,17,89,253,390,302,378,356,83,195,276,244,101,211,294,35
2018/9/1 21:05,281,420,294,362,483,233,388,189,111,630,304,256,244,342,410,218,95,244,285,214,210,311,386,390,53,236,402,302,244,320,458,265,183,9,130,266,322,240,295,265,296,464,160,440,200,420,273,392,415,183,207,207,416,232,196,310,222,160,214,279,149,415,104,246,415,370,268,255,310,300,310,317,337,310,207,207,390,300,225,136,415,310,198,310,310,147,250,158,186,137,207,207,78,362,147,145,188,188,202,192,227,186,42,49,237,141,363,264,44,104,63,311,176,139,131,207,147,310,249,393,290,415,415,415,324,415,373,208,119,124,301,207,439,204,369,210,411,257,227,63,235,415,415,270,157,79,73,8,174,104,159,330,270,316,20,11,86,250,334,310,356,328,53,157,251,229,104,201,282,38
2018/9/1 21:10,353,454,383,331,450,260,393,177,139,594,369,254,246,349,402,252,117,246,242,221,234,357,403,389,48,254,377,301,246,293,484,264,192,9,149,268,363,236,288,255,265,460,154,427,203,345,300,373,448,269,224,224,396,218,185,336,211,179,209,284,125,448,112,224,448,323,272,241,336,290,336,323,362,336,224,224,401,303,281,179,448,336,177,336,336,178,272,160,170,147,224,224,79,368,161,245,155,186,114,201,246,167,47,48,246,138,322,270,32,112,72,274,136,163,134,224,138,336,246,348,329,448,448,448,350,137,144,226,133,152,322,224,486,199,429,194,375,252,194,64,240,448,448,312,134,89,94,8,169,112,207,338,278,301,30,17,70,283,346,336,346,356,61,166,262,270,112,211,336,31
2018/9/1 21:15,328,397,320,373,495,238,357,179,128,584,369,256,241,400,446,276,103,242,270,244,219,350,352,417,46,197,387,350,241,296,503,254,180,13,109,301,345,218,308,283,303,427,140,399,230,380,268,336,425,121,213,213,366,227,207,320,222,176,217,280,124,425,106,231,425,300,268,252,320,305,320,325,389,320,213,213,378,331,255,192,425,320,198,320,320,145,255,160,207,148,213,213,84,375,158,292,210,184,165,193,228,184,49,50,268,136,382,263,50,106,76,271,180,169,123,213,148,320,260,272,273,425,425,425,332,425,425,226,104,160,296,213,431,216,408,201,494,207,226,56,260,425,425,310,140,101,78,5,178,106,172,366,274,299,20,18,103,278,355,320,379,362,67,159,275,231,106,179,324,39
2018/9/1 21:20,316,421,321,352,430,264,375,173,155,570,336,267,241,374,358,251,103,241,250,226,218,340,419,348,53,187,419,282,241,295,478,279,188,8,115,272,305,231,316,292,293,446,155,396,261,355,311,336,418,266,209,209,358,213,178,313,235,166,218,235,146,418,104,249,418,315,255,246,313,284,313,291,337,313,209,209,401,318,244,171,418,313,184,313,313,150,245,155,178,144,209,209,92,363,168,236,196,162,223,209,223,192,39,51,238,160,345,252,37,104,78,307,126,141,123,209,185,313,264,336,226,418,418,418,326,418,418,231,131,117,280,209,447,237,368,204,407,234,215,61,210,418,418,288,151,105,68,6,185,104,213,336,265,292,30,13,93,299,329,313,395,325,64,169,286,269,104,185,287,27
2018/9/1 21:25,314,454,351,361,456,249,400,169,128,622,358,263,238,392,417,232,107,239,280,224,238,353,412,379,41,212,392,331,238,280,539,239,200,4,150,307,325,221,310,283,304,484,141,407,220,366,288,361,395,256,197,197,450,226,200,296,215,167,240,267,135,395,99,230,395,330,264,255,296,295,296,302,362,296,197,197,366,331,230,171,395,296,180,296,296,139,243,150,188,139,197,197,100,361,162,208,184,170,139,202,223,160,46,43,249,162,339,246,45,99,67,253,148,151,141,197,138,296,249,377,328,395,395,395,308,395,395,230,130,135,269,197,410,238,424,215,386,213,223,62,249,395,395,300,167,105,96,9,152,99,208,299,276,294,20,17,75,273,357,296,388,306,60,164,246,241,99,222,338,35
2018/9/1 21:30,302,459,323,360,489,199,429,209,111,609,343,247,234,373,383,240,92,233,255,218,216,377,391,356,41,204,399,325,234,315,457,283,173,4,132,270,344,209,259,245,302,467,156,459,219,348,304,342,392,168,196,196,436,223,186,294,203,168,211,269,161,392,98,223,392,321,229,249,294,282,294,337,367,294,196,196,393,320,206,152,392,294,199,294,294,145,247,173,181,138,196,196,79,306,137,264,173,158,174,168,217,187,46,44,218,143,282,280,43,98,73,244,156,130,132,196,130,294,272,296,341,392,392,392,306,392,392,222,125,142,243,196,443,240,408,207,464,224,239,58,245,392,392,314,121,114,93,9,144,98,164,345,251,281,30,18,88,277,347,294,390,322,54,169,257,270,98,184,322,31
2018/9/1 21:35,321,431,320,339,461,238,388,204,127,568,365,254,234,348,398,222,107,235,244,202,226,362,413,334,49,212,375,322,234,257,501,275,177,8,127,299,341,200,313,262,284,465,156,410,195,364,279,349,384,194,192,192,420,174,185,287,228,169,225,246,130,384,96,232,384,326,266,235,287,240,287,325,310,287,192,192,366,326,243,160,384,287,172,287,287,148,262,166,183,148,192,192,69,328,130,209,191,155,222,170,235,160,46,48,229,141,345,243,40,96,70,292,160,136,132,192,139,287,248,359,282,384,384,384,300,384,382,222,121,156,257,192,422,221,361,228,384,238,198,66,231,384,384,304,135,82,72,9,174,96,173,333,266,324,20,19,110,282,361,287,397,322,51,147,259,214,96,164,295,33
2018/9/1 21:40,300,350,274,355,441,224,414,177,141,607,308,244,232,356,360,240,98,232,308,205,180,302,412,305,54,168,474,350,232,281,479,253,208,10,118,302,359,215,302,275,293,454,135,372,212,342,266,322,387,173,194,194,396,207,192,290,207,162,219,272,128,387,97,201,387,297,249,252,290,302,290,334,329,290,194,194,402,342,234,153,387,290,180,290,290,138,249,148,163,155,194,194,57,343,183,213,191,175,179,209,227,180,42,52,228,151,268,237,47,97,61,269,133,118,128,194,125,290,259,336,318,387,387,387,302,387,279,237,123,126,254,194,430,213,408,218,362,218,206,73,182,387,387,275,147,89,89,9,161,97,159,341,261,330,20,18,83,240,333,290,371,325,45,161,231,224,97,172,283,42
2018/9/1 21:45,306,389,292,383,426,229,407,194,110,555,315,250,228,334,373,237,95,228,276,222,231,325,431,307,41,192,381,383,228,296,468,239,206,3,140,279,322,200,282,256,277,408,162,423,192,385,237,323,392,188,196,196,406,206,149,294,193,171,211,258,130,392,98,213,392,305,234,226,294,290,294,273,310,294,196,196,388,309,243,150,392,294,161,294,294,147,231,161,163,151,196,196,64,318,130,229,166,150,139,196,214,179,40,42,230,160,304,249,40,98,70,290,127,137,141,196,126,294,242,325,292,392,392,392,306,392,296,193,118,113,280,196,431,198,362,172,398,188,235,65,223,392,392,271,134,90,104,7,161,98,170,310,228,319,20,12,62,275,370,294,403,319,41,175,269,214,98,165,283,29
2018/9/1 21:50,342,415,321,325,392,237,385,196,107,577,376,221,231,334,361,242,116,231,305,199,216,295,366,341,42,281,378,297,231,279,472,235,170,10,122,271,336,185,285,212,266,444,168,364,183,329,305,293,408,187,205,205,413,217,195,306,203,142,228,246,125,408,102,209,408,271,272,252,306,279,306,317,317,306,205,205,336,309,242,145,408,306,136,306,306,142,219,148,157,143,205,205,64,328,122,205,167,151,171,183,214,149,41,43,236,152,289,288,38,102,60,235,129,125,134,205,124,306,249,327,270,408,408,408,318,408,360,193,128,120,236,205,391,221,375,213,436,235,192,42,213,408,408,315,119,83,78,4,149,102,173,336,245,316,20,20,82,271,311,306,335,276,49,174,222,239,102,209,295,29
2018/9/1 21:55,278,412,247,310,414,197,374,166,127,548,276,254,227,337,359,212,86,227,305,201,202,304,371,317,48,236,396,307,227,270,404,228,183,5,98,270,263,213,271,246,281,439,145,411,205,354,274,331,363,126,182,182,410,237,149,272,174,145,222,263,137,363,91,185,363,292,258,235,272,275,272,302,293,272,182,182,371,314,193,157,363,272,149,272,272,136,222,140,175,123,182,182,68,321,136,195,199,155,161,189,196,138,43,48,212,147,341,272,46,91,54,257,132,130,117,182,128,272,194,289,305,363,363,363,283,363,350,201,110,115,264,182,452,214,383,176,375,236,197,54,231,363,363,251,131,79,78,10,173,91,124,262,254,297,20,13,68,265,307,272,372,286,54,157,241,241,91,143,267,30
2018/9/1 22:00,297,402,252,343,436,208,365,172,115,564,325,219,218,346,340,192,87,217,328,189,227,289,356,388,52,167,359,314,218,240,416,260,168,3,105,261,308,199,275,242,252,387,164,349,233,310,256,334,349,182,174,174,394,211,171,261,190,134,202,274,137,349,87,199,349,282,237,229,261,266,261,273,288,261,174,174,356,294,182,161,349,261,149,261,261,137,212,144,178,116,174,174,52,301,159,198,171,134,174,192,202,153,42,53,242,144,278,274,28,87,53,256,123,126,119,174,132,261,228,290,247,349,349,349,272,349,283,192,106,127,272,174,401,225,325,177,440,230,186,50,169,349,349,292,126,82,76,7,136,87,165,274,230,297,20,16,82,252,337,261,339,284,56,173,228,244,87,167,255,38
2018/9/1 22:05,295,358,253,296,411,237,395,160,115,463,318,252,218,331,378,207,100,217,325,208,196,285,387,375,34,189,388,335,218,263,422,249,181,9,114,245,317,198,296,228,248,430,175,395,222,312,250,323,367,175,184,184,353,215,180,275,211,152,228,275,114,367,92,178,367,293,243,228,275,302,275,337,324,275,184,184,352,290,211,161,367,275,162,275,275,136,249,146,174,137,184,184,62,316,137,226,193,132,159,181,191,151,36,33,219,143,336,266,33,92,66,242,135,116,121,184,121,275,231,314,284,367,367,367,286,367,367,182,94,116,248,184,430,203,356,180,337,218,171,43,226,367,367,261,143,63,69,9,130,92,176,282,200,287,20,19,81,240,307,275,344,321,43,130,225,251,92,167,264,27
2018/9/1 22:10,279,368,228,317,401,246,412,152,114,560,318,234,218,306,339,229,92,217,353,217,171,334,408,313,48,189,398,340,218,245,466,230,170,8,108,235,314,213,332,240,257,444,140,351,214,331,252,321,379,102,190,190,412,195,148,285,175,147,202,255,116,379,95,209,379,316,235,251,285,249,285,284,351,285,190,190,358,278,211,153,379,285,153,285,285,142,205,135,178,128,190,190,90,320,123,234,161,151,168,175,201,166,34,46,213,149,304,264,33,95,64,270,127,121,111,190,122,285,231,310,244,379,379,379,296,379,379,195,102,113,271,190,396,192,369,166,374,202,170,60,187,379,379,286,116,84,96,5,126,95,139,327,227,264,20,11,76,247,341,285,355,294,41,133,212,226,95,168,245,30
2018/9/1 22:15,286,436,262,339,384,207,382,173,124,549,332,260,221,337,361,240,89,221,295,224,189,267,418,346,38,225,348,299,221,296,253,239,198,8,115,230,351,237,304,223,240,375,150,350,207,363,249,282,373,126,186,186,389,185,156,278,180,123,210,272,100,373,93,193,373,299,260,246,278,275,278,245,321,278,186,186,364,294,211,158,373,278,139,278,278,138,220,158,168,125,186,186,72,326,145,187,170,129,159,179,207,137,29,38,271,137,249,237,35,93,59,239,136,126,128,186,113,278,192,304,284,373,373,373,291,373,373,191,91,113,254,186,401,186,318,153,363,197,164,49,202,373,373,280,129,69,73,8,170,93,135,330,266,319,20,22,71,278,339,278,316,315,43,131,237,239,93,157,261,39
2018/9/1 22:20,272,326,282,323,375,227,379,173,127,506,318,229,215,346,332,240,86,215,295,183,169,265,390,323,32,171,430,304,215,175,391,226,155,7,130,263,297,214,275,252,227,437,141,333,231,301,207,324,346,121,173,173,359,187,164,260,195,138,200,246,132,346,86,175,346,286,241,235,260,259,260,277,309,260,173,173,340,294,188,147,346,260,155,260,260,138,249,137,157,118,173,173,68,280,134,203,162,172,141,174,206,154,25,32,230,149,279,246,24,86,69,251,105,116,131,173,119,260,226,252,243,346,346,346,270,346,346,197,100,120,272,173,352,186,383,177,368,178,194,35,195,346,346,266,120,76,68,6,173,86,113,292,200,278,10,12,74,271,311,260,390,312,20,116,225,235,86,154,228,28
2018/9/1 22:25,244,341,176,313,383,178,352,165,89,560,312,268,208,328,333,218,67,208,255,186,154,230,354,324,28,201,379,291,208,290,445,220,149,8,92,257,311,205,243,205,280,420,166,382,193,306,214,276,342,183,171,171,357,215,129,256,160,132,175,234,111,342,85,152,342,265,246,237,256,215,256,277,325,256,171,171,326,279,195,157,342,256,138,256,256,122,219,137,146,119,171,171,72,290,110,192,171,171,179,171,199,184,29,29,251,141,298,229,21,85,65,288,116,107,119,171,99,256,226,271,243,342,342,342,267,342,342,195,119,108,275,171,390,206,308,156,378,190,157,43,193,342,342,263,122,68,57,2,172,85,147,287,236,294,20,16,67,262,328,256,346,315,52,126,249,210,85,155,236,20
2018/9/1 22:30,251,404,241,305,332,174,353,179,119,491,283,257,201,282,300,246,90,201,233,211,185,281,325,313,35,153,391,301,201,237,451,256,153,7,80,211,286,213,265,226,241,398,141,371,209,305,220,320,332,112,165,165,331,233,165,248,198,113,173,242,111,332,83,164,332,268,222,208,248,243,248,262,280,248,165,165,330,288,209,150,332,248,150,248,248,116,205,146,177,115,165,165,58,282,133,169,176,149,142,157,201,180,36,35,236,136,294,220,49,83,55,268,102,89,124,165,104,248,211,272,245,332,332,332,259,332,332,200,102,111,322,165,323,186,300,191,357,188,202,46,193,332,332,249,109,69,77,8,134,83,147,283,193,290,20,22,71,241,294,248,343,262,58,139,177,226,83,140,211,28
2018/9/1 22:35,263,342,227,296,375,187,369,171,95,530,287,193,195,304,320,241,85,195,196,199,172,305,337,320,36,174,361,293,195,265,413,196,141,5,120,233,260,219,232,208,232,383,175,355,213,331,224,301,332,163,165,165,389,218,150,248,208,138,178,252,106,332,83,126,332,273,220,246,248,245,248,273,274,248,165,165,326,287,198,157,332,248,114,248,248,120,211,114,154,113,165,165,58,282,100,177,147,112,61,159,193,129,45,36,235,132,291,229,42,83,48,248,108,117,117,165,71,248,205,252,245,332,332,332,259,332,332,185,86,106,307,165,342,194,267,190,293,192,183,36,184,332,332,247,92,74,69,4,169,83,143,274,244,269,20,10,68,249,285,248,295,326,54,113,186,214,83,155,269,28
2018/9/1 22:40,258,386,231,294,365,192,344,144,93,519,304,223,195,266,286,200,84,195,208,185,171,297,350,272,36,148,371,315,195,265,424,198,157,5,81,213,301,213,250,197,253,427,165,350,191,313,237,303,292,90,146,146,343,164,131,220,184,152,219,237,114,292,73,177,292,286,243,212,220,233,220,284,282,220,146,146,361,275,193,153,292,220,126,220,220,114,227,137,173,101,146,146,40,282,121,176,173,166,206,176,195,136,24,36,217,149,322,231,41,73,61,242,107,95,99,146,103,220,204,218,209,292,292,292,228,292,292,185,103,107,283,146,396,198,325,177,290,165,156,45,193,292,292,249,104,80,65,7,164,73,129,248,226,269,20,7,59,266,262,220,345,327,44,134,208,209,73,145,239,24
2018/9/1 22:45,246,388,277,260,346,156,314,172,98,470,312,209,191,297,287,183,79,191,196,199,163,277,310,285,24,182,338,317,191,230,352,225,140,5,80,267,279,220,272,182,204,392,134,337,183,267,185,293,306,90,153,153,336,190,148,230,129,122,186,256,114,306,76,178,306,281,228,231,230,242,230,260,259,230,153,153,313,300,185,138,306,230,109,230,230,120,210,129,148,109,153,153,58,314,116,171,151,152,149,171,191,149,35,23,219,121,309,223,27,76,59,218,108,106,109,153,97,230,197,309,222,306,306,306,239,306,306,181,100,105,262,153,414,193,356,139,319,190,156,29,193,306,306,259,98,49,88,12,138,76,90,250,229,310,20,20,63,239,291,230,356,294,34,115,194,204,76,133,246,28
2018/9/1 22:50,237,353,211,308,352,168,329,148,92,474,293,213,181,286,285,219,76,182,176,163,163,268,327,267,32,145,369,225,181,245,330,206,129,5,98,201,257,210,261,203,269,397,138,351,199,249,203,317,297,151,148,148,360,168,147,223,174,105,196,239,124,297,74,134,297,274,213,198,223,214,223,248,276,223,148,148,331,272,198,152,297,223,114,223,223,108,196,135,147,97,148,148,69,267,108,179,154,133,112,145,203,138,32,33,210,132,268,212,28,74,64,269,111,89,125,148,97,223,187,242,260,297,297,297,232,297,297,172,95,88,265,148,384,182,374,160,381,181,141,40,161,297,297,243,93,57,74,6,130,74,121,266,184,275,10,10,50,245,264,223,357,283,27,125,159,181,74,118,242,25
2018/9/1 22:55,249,357,224,272,327,173,315,140,75,441,293,208,174,260,272,188,91,174,184,166,162,220,275,252,39,162,314,249,174,204,322,199,136,4,80,208,275,207,230,173,244,373,114,334,187,260,183,269,291,107,145,145,349,162,129,218,159,123,184,219,106,291,73,153,291,287,245,216,218,221,218,262,288,218,145,145,301,277,199,145,291,218,114,218,218,107,205,135,173,99,145,145,52,243,117,182,149,161,150,152,191,136,33,41,215,137,313,198,21,73,51,227,127,97,108,145,79,218,210,222,225,291,291,291,227,291,291,161,101,92,257,145,355,187,322,142,395,180,164,32,166,291,291,241,76,69,63,4,142,73,131,217,224,272,20,7,68,216,269,218,278,240,38,129,167,184,73,120,186,18
2018/9/1 23:00,223,308,199,256,360,173,298,143,100,484,287,229,165,250,242,182,66,165,163,150,168,261,272,269,25,167,295,221,165,223,322,225,100,7,89,230,247,188,217,191,216,351,148,297,192,233,204,275,269,0,135,135,316,159,131,202,140,106,170,210,109,269,68,167,269,244,205,216,202,185,202,221,297,202,135,135,300,267,176,142,269,202,121,202,202,102,186,127,168,91,135,135,41,223,84,163,159,146,150,153,180,152,34,23,195,144,278,198,30,68,50,249,106,95,115,135,92,202,166,249,220,269,269,269,210,269,269,144,78,95,257,135,348,178,327,153,336,176,185,30,155,269,269,246,93,67,57,1,132,68,76,253,200,261,10,14,76,242,253,202,263,254,33,113,161,191,68,116,197,15
2018/9/1 23:05,225,326,165,260,295,138,298,143,106,423,229,206,159,246,271,210,75,159,170,164,154,213,295,287,38,167,366,226,159,193,348,181,128,8,107,205,257,180,199,174,223,359,136,322,211,240,213,234,281,80,141,141,292,142,136,211,157,109,161,208,106,281,70,116,281,259,220,216,211,187,211,268,278,211,141,141,304,285,177,138,281,211,86,211,211,104,195,122,178,91,141,141,39,238,114,152,142,115,113,161,180,107,24,36,201,124,241,195,18,70,50,207,91,85,100,141,84,211,199,241,216,281,281,281,219,281,295,147,78,90,257,141,313,193,278,164,304,167,136,32,182,281,281,205,86,50,60,5,126,70,123,242,200,272,20,11,55,218,225,211,278,239,27,111,179,203,70,121,180,22
2018/9/1 23:10,185,350,185,268,347,150,326,155,76,397,247,197,168,229,287,180,63,168,144,152,156,248,317,301,25,179,295,248,168,220,327,228,137,4,78,216,239,188,228,173,206,375,155,305,211,249,161,246,264,142,133,133,300,146,129,199,138,109,157,239,100,264,66,139,264,247,198,173,199,212,199,242,265,199,133,133,279,271,181,134,264,199,118,199,199,100,180,131,150,98,133,133,54,240,95,127,159,126,100,142,192,130,33,27,201,115,256,195,22,66,51,253,92,78,102,133,78,199,214,216,213,264,264,264,206,264,299,149,106,81,244,133,353,171,286,134,273,160,146,33,182,264,264,208,86,64,49,1,143,66,111,250,184,259,10,6,49,235,332,199,279,241,34,112,146,191,66,131,198,14
2018/9/1 23:15,203,376,203,248,315,136,298,155,76,413,247,178,162,245,254,165,59,162,166,135,153,234,287,286,28,171,312,201,162,184,326,192,96,1,97,188,272,192,221,196,195,360,121,348,171,241,183,253,261,88,131,131,351,120,134,196,141,87,196,239,114,261,65,122,261,239,210,216,196,214,196,251,253,196,131,131,308,245,169,134,261,196,90,196,196,97,194,111,158,95,131,131,44,231,91,140,141,143,123,135,198,141,23,31,211,123,246,206,30,65,53,215,110,79,109,131,74,196,205,192,196,261,261,261,204,261,187,152,81,83,254,131,344,185,277,155,297,165,128,25,173,261,261,206,80,59,62,2,131,65,103,239,159,258,10,6,45,199,278,196,287,259,22,114,180,207,65,111,198,26
2018/9/1 23:20,198,298,246,277,324,120,274,152,83,421,268,178,155,222,215,177,77,156,141,168,154,216,276,252,26,125,319,208,155,189,286,180,105,4,75,195,240,179,234,187,212,377,145,305,206,229,163,222,254,126,127,127,279,146,99,189,115,104,172,213,92,254,63,124,254,271,212,206,189,193,189,239,243,189,127,127,301,258,158,134,254,189,109,189,189,104,200,119,160,85,127,127,47,223,81,151,153,122,114,156,182,137,28,25,189,120,291,193,14,63,43,190,123,89,106,127,70,189,179,210,155,254,254,254,198,254,268,151,79,79,239,127,336,163,293,121,282,166,124,22,165,254,254,232,83,37,57,2,122,63,115,226,155,253,20,8,52,197,287,189,261,209,22,127,190,206,63,115,207,18
2018/9/1 23:25,212,306,165,232,333,154,278,149,105,367,236,178,149,208,265,185,71,149,149,133,161,247,263,269,31,167,285,247,149,209,285,185,95,3,70,166,209,164,213,157,187,348,124,326,177,193,167,248,256,101,127,127,251,129,109,192,118,77,178,205,111,256,64,136,256,244,195,206,192,180,192,227,248,192,127,127,281,217,162,121,256,192,97,192,192,90,182,125,149,83,127,127,50,223,94,124,148,142,112,132,188,127,34,30,197,115,265,184,24,64,48,189,117,69,99,127,89,192,180,198,188,256,256,256,200,256,256,137,76,89,207,127,326,168,258,135,323,169,143,25,161,256,256,196,86,58,63,1,125,64,91,237,178,238,20,10,47,200,250,192,261,218,29,77,158,193,64,123,188,12
2018/9/1 23:30,202,319,192,210,278,118,292,152,84,372,265,174,147,230,196,162,50,147,143,147,130,217,257,248,36,125,297,253,147,181,281,188,92,6,79,212,197,192,200,136,212,345,123,322,163,251,151,223,257,71,129,129,242,137,113,192,120,89,165,218,79,257,64,111,257,249,208,206,192,185,192,251,234,192,129,129,267,242,151,142,257,192,105,192,192,90,156,127,148,85,129,129,45,199,98,132,144,120,116,156,167,125,29,37,196,115,263,190,20,64,33,230,81,75,112,129,60,192,193,188,168,257,257,257,201,257,257,145,57,64,246,129,323,188,293,119,277,152,111,25,169,257,257,210,87,55,53,3,106,64,105,218,141,239,10,7,43,191,243,192,247,214,22,96,137,185,64,105,163,13
2018/9/1 23:35,176,292,128,204,337,136,290,147,84,328,233,170,144,236,236,149,52,145,126,126,129,192,242,241,25,148,270,218,144,177,299,162,87,2,61,180,198,156,196,156,205,313,109,287,173,175,156,186,231,138,116,116,247,120,111,174,113,78,170,205,97,231,58,91,231,261,179,190,174,183,174,234,244,174,116,116,270,263,152,116,231,174,95,174,174,102,200,129,168,90,116,116,42,228,115,161,138,132,109,124,165,128,32,26,149,141,282,212,14,58,41,192,102,62,106,116,86,174,197,197,174,231,231,231,180,231,231,134,76,75,224,116,318,168,273,126,300,135,110,28,164,231,231,185,75,52,51,4,130,58,111,191,159,234,10,5,43,184,238,174,220,189,17,97,132,201,58,89,150,14
2018/9/1 23:40,178,297,137,222,285,126,237,138,85,362,212,181,139,207,218,147,66,139,137,146,126,194,260,213,29,145,270,204,139,190,281,185,101,3,57,160,250,177,187,158,193,279,88,275,146,183,179,237,238,93,118,118,286,111,108,178,146,92,163,201,106,238,59,112,238,216,206,193,178,147,178,227,235,178,118,118,274,224,152,138,238,178,94,178,178,91,196,102,139,77,118,118,40,188,100,123,141,110,98,145,164,131,25,28,196,102,231,177,14,59,40,191,87,94,110,118,71,178,180,190,162,238,238,238,186,238,238,140,67,65,207,118,293,165,236,121,260,135,109,21,164,238,238,185,65,52,60,8,118,59,108,202,141,247,20,10,43,180,229,178,233,217,15,85,145,171,59,94,157,17
