date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/9/13 19:15,312,183,175,235,128,350,126,79,213,232,354,220,479,154,112,291,301,341,376,391,165,121,147,156,227,248,291,114,346,292,296,140,394,221,244,277,293,232,201,211,306,554,407,458,102,413,99,152,241,166,242,363,253,421,177,398,431,289,553,317,64,370,141,358,179,259,200,411,110,513,66,282,399,259,174,310,314,286,412,318,469,323,402,51,267,309,139,131,195,150,184,352,366,185,340,446,203,513,100,295,360,495,268,217,136,140,376,109,486,397,432,379,128,103,225,120,163,150,208,253,490,384,312,318,273,260,110,326,45,66,30,39,60,83,93,238,96,315,142,97,88,127,294,254,167,108,417,198,83,250,250,249,226,417,401,124,114,120,204,246,312,200,282,183,487,99,204,142,270,334,334,181,167,391,245,268,366,334,327,334,167,167,138,167,167,105,87,207,241,167,112,167,167,167,167,167,94,167,167,167,167,167,300,0,498,51,70,255,226,217,156,207,98,234,104,74,107,104,106,117,192,138,92,215,121,105,76,45,131,135,138,138,101,199,386,159,322,165,285,342,247,274,134,159,145,197,175,168,119,116,203,203,254,453,99,213,221,101,112,193,279,334,366,176,171,315,45,269,218,197,361,359,372,72,97,54,30,137,73,73,54,169,154,133,137,159,259,177,141,75,188,313,127,293,266,334,180,330,206,419,147,263,161,230,222,113,205
2018/9/13 19:20,261,191,298,196,177,332,111,67,195,235,369,198,431,176,154,293,357,356,498,377,176,121,162,197,216,178,312,87,304,274,240,119,369,249,250,304,278,240,196,226,312,497,365,488,80,416,72,148,254,167,234,365,165,370,152,269,397,212,516,250,46,346,120,329,185,237,181,418,112,535,86,292,389,276,147,325,325,284,430,317,430,322,396,74,251,299,119,132,230,202,231,327,409,179,287,413,448,409,99,265,374,474,241,198,144,139,409,78,462,390,423,380,112,96,220,121,147,147,209,255,424,411,322,282,277,260,142,389,37,54,37,44,48,97,90,190,80,341,125,94,92,121,311,251,163,101,434,172,82,245,245,335,308,410,388,130,112,118,183,240,261,177,321,190,471,96,183,152,273,327,327,185,163,340,238,238,368,327,306,327,163,163,118,163,163,95,87,200,203,163,105,163,163,163,163,163,96,163,163,163,163,207,313,0,489,51,89,268,308,246,148,191,116,196,122,103,99,94,108,112,188,151,134,155,133,74,61,55,125,159,119,192,70,205,385,156,317,187,295,365,248,284,156,154,131,238,191,130,128,103,236,220,252,415,108,240,175,78,106,215,338,327,365,251,174,275,47,213,197,245,301,376,377,57,94,50,46,142,76,76,66,203,145,128,126,172,234,138,187,57,134,350,120,323,242,327,168,251,221,392,171,216,148,219,204,118,209
2018/9/13 19:25,241,214,144,208,134,384,116,84,214,236,329,198,447,169,110,277,349,380,350,402,164,101,157,167,210,244,285,128,292,246,292,101,303,264,255,276,260,247,190,212,309,511,387,392,86,436,65,135,284,174,221,340,187,257,175,368,448,249,495,252,65,353,131,348,190,264,192,358,112,456,84,279,388,269,147,285,283,276,432,264,329,293,406,70,275,304,131,130,132,197,238,274,357,168,327,453,399,655,103,332,357,442,207,209,174,110,250,80,489,341,446,420,119,166,190,98,120,84,171,386,445,411,340,270,272,255,127,336,42,60,40,44,44,74,82,230,199,293,144,81,112,108,246,227,159,108,389,165,80,238,238,285,225,397,392,110,114,107,200,226,280,190,284,201,441,87,200,129,246,317,317,151,159,260,203,278,353,317,299,317,159,159,138,159,159,77,75,166,173,159,93,159,159,159,159,159,97,159,159,159,159,194,195,0,502,51,85,240,334,263,165,170,103,228,106,89,81,78,58,68,179,131,98,101,150,94,75,45,127,145,153,154,94,184,336,162,311,140,270,378,204,236,164,130,124,232,221,163,120,117,231,246,248,411,136,229,200,61,116,248,316,317,355,232,169,274,55,218,181,221,192,342,353,67,129,38,37,156,78,83,64,222,142,122,111,171,192,126,127,78,148,288,138,266,307,317,147,285,193,432,151,235,164,310,195,121,169
2018/9/13 19:30,238,225,199,213,124,318,121,80,187,211,293,196,422,146,117,255,340,358,277,344,175,102,166,170,241,186,279,110,385,252,247,93,284,252,239,234,238,241,170,167,297,539,372,368,85,414,66,155,249,157,238,340,252,330,149,247,396,404,487,260,60,318,93,328,178,255,202,413,101,496,68,346,450,228,147,324,267,265,407,292,209,272,381,72,254,265,108,125,262,187,245,238,361,156,315,428,392,673,95,295,333,455,234,215,159,138,354,84,441,395,477,382,134,118,208,97,101,155,213,444,433,414,282,311,260,268,120,322,34,60,45,45,43,78,99,235,167,306,150,76,94,99,266,238,155,100,364,214,79,233,233,266,184,389,383,115,117,134,165,204,267,205,282,181,423,100,176,136,267,310,310,148,155,328,217,241,347,310,289,310,155,155,136,155,155,91,62,166,190,155,88,155,155,155,155,155,89,155,155,155,155,189,347,0,491,63,95,252,266,232,146,145,105,172,92,81,124,87,100,83,165,140,105,169,121,87,56,37,120,138,152,177,87,201,348,183,306,162,278,334,228,234,160,122,107,203,170,156,134,109,225,227,269,416,139,181,191,75,116,207,317,310,321,285,180,233,44,226,236,231,274,332,374,71,104,40,31,147,79,106,56,156,165,134,155,153,253,144,108,60,133,368,142,292,200,310,152,294,210,412,148,219,168,284,185,113,201
2018/9/13 19:35,216,183,246,188,143,321,113,69,156,230,248,190,363,136,125,251,357,338,390,337,162,119,157,168,209,224,305,119,328,282,262,114,344,184,253,255,270,225,177,257,283,594,396,338,102,348,67,131,241,163,250,360,236,335,156,276,386,259,510,251,46,349,131,323,180,232,165,429,119,488,64,288,349,270,123,305,326,281,383,189,324,306,381,68,259,285,124,124,292,152,247,339,380,148,307,410,327,694,97,292,335,445,237,211,129,137,316,63,411,356,418,337,128,194,207,107,133,145,150,400,442,392,340,273,241,253,114,345,43,58,36,51,49,86,100,210,106,303,164,81,114,125,276,244,152,100,419,202,78,229,229,257,238,380,371,126,130,120,176,190,251,176,254,178,409,85,184,155,240,305,305,199,152,293,221,270,342,305,299,305,152,152,134,152,152,91,70,189,216,152,97,152,152,152,152,152,90,152,152,152,152,171,410,0,474,44,89,212,263,230,104,158,109,185,103,92,104,82,93,81,164,161,93,181,102,80,63,62,118,128,110,145,93,138,318,155,279,158,255,348,173,209,129,158,127,203,177,173,119,114,201,219,233,397,104,206,203,70,95,233,293,305,353,253,150,255,45,204,143,225,274,425,384,53,113,36,31,135,75,82,54,200,114,113,135,172,235,176,161,71,197,350,155,319,269,305,162,268,205,398,158,212,165,258,196,124,205
2018/9/13 19:40,287,216,248,167,152,341,113,67,196,201,326,166,387,152,121,246,363,339,346,377,177,104,117,100,194,191,275,100,413,269,242,103,333,226,229,267,244,227,154,152,274,530,416,410,90,322,72,115,233,170,185,332,193,313,155,277,397,381,484,254,50,329,110,344,169,230,207,369,110,541,72,262,324,223,132,328,320,273,386,193,412,356,389,58,255,274,128,111,216,187,220,324,345,165,308,399,374,709,91,323,360,430,243,206,136,109,501,64,406,346,404,359,110,152,219,101,113,144,198,375,421,393,304,294,267,241,122,331,34,56,29,65,35,70,105,195,103,324,130,59,91,139,228,218,148,97,401,182,76,223,223,284,234,371,348,100,108,136,200,215,261,160,275,195,457,72,177,135,228,297,297,148,148,318,222,239,327,297,277,297,148,148,122,148,148,105,68,166,192,148,114,148,148,148,148,148,91,148,148,148,148,159,357,0,395,44,77,200,280,250,129,159,109,188,94,89,85,70,98,69,185,134,119,114,127,91,65,53,114,140,120,121,88,159,382,154,282,163,296,350,226,224,128,130,114,232,167,151,114,116,214,227,251,390,135,159,199,65,99,217,295,297,289,192,146,219,48,214,185,225,364,214,407,60,101,34,32,130,51,70,51,182,144,140,118,165,190,118,140,59,143,327,152,328,295,297,131,284,211,373,134,218,186,192,207,82,188
2018/9/13 19:45,235,179,134,177,135,341,137,67,154,222,340,206,317,131,102,309,331,399,374,335,163,103,129,171,209,191,273,103,403,258,246,77,387,200,257,243,227,238,167,209,266,452,361,381,89,324,47,104,269,129,203,304,207,342,165,331,440,240,510,275,57,304,102,320,197,233,174,407,112,459,74,265,369,218,96,217,287,245,380,231,339,338,428,64,250,257,110,107,236,160,270,250,340,138,275,384,358,704,99,313,336,413,189,216,127,116,403,70,455,364,455,405,100,141,177,96,101,138,179,314,425,376,297,272,292,229,118,281,36,60,50,44,43,97,63,229,228,274,123,82,104,132,270,234,146,89,386,164,75,220,220,247,274,366,401,108,108,115,186,236,237,177,269,197,374,87,172,150,271,293,293,195,146,290,203,249,324,293,268,293,146,146,126,146,146,94,71,178,204,146,103,146,146,146,146,146,84,146,146,146,146,176,381,0,423,73,91,243,337,243,166,177,111,237,92,93,110,94,95,95,162,141,145,209,102,92,50,32,109,136,113,139,97,158,376,168,283,154,272,317,158,224,142,157,111,219,198,158,130,108,219,214,281,419,147,172,202,58,97,204,248,293,314,277,155,210,42,185,205,208,337,312,382,59,109,38,31,123,72,81,59,169,124,146,126,199,248,172,157,36,151,315,164,299,266,293,130,340,189,387,178,216,151,254,206,107,166
2018/9/13 19:50,254,176,259,188,104,309,103,53,205,211,349,198,317,141,104,212,321,314,265,322,186,105,141,141,171,163,260,112,320,291,219,82,361,201,203,266,201,202,170,183,276,460,383,306,77,321,64,119,226,148,204,385,151,286,152,256,360,308,449,239,48,348,114,344,170,242,185,359,110,434,74,283,340,282,115,290,276,244,379,363,288,320,436,69,252,259,107,116,279,176,243,339,335,156,298,435,207,760,99,226,343,436,259,218,126,116,372,96,442,304,361,445,123,145,170,94,87,178,224,389,428,369,316,283,380,242,110,274,38,68,26,66,80,107,111,206,176,230,152,95,116,146,305,248,143,97,356,213,74,214,214,243,255,356,401,126,117,124,166,295,274,167,269,209,406,103,152,160,273,286,286,148,143,295,186,224,317,286,279,286,143,143,116,143,143,111,87,143,195,143,107,143,143,143,143,143,89,143,143,143,143,176,419,0,346,52,100,259,294,260,161,178,96,230,97,130,106,103,116,107,233,196,179,204,105,112,49,36,111,130,110,130,75,158,345,197,267,160,257,333,187,194,127,141,139,202,154,180,121,126,255,236,296,393,157,201,164,74,104,192,295,286,290,316,109,229,40,246,197,200,288,269,389,69,97,42,40,139,97,85,55,184,141,149,154,212,201,199,169,16,204,299,198,289,254,286,129,332,277,407,166,200,208,279,215,136,161
2018/9/13 19:55,231,195,232,160,124,316,112,69,161,180,244,173,350,107,101,258,321,319,317,332,169,77,122,158,230,171,260,101,369,260,209,99,324,215,246,243,228,231,144,202,249,413,377,317,76,282,75,116,240,142,192,302,246,337,157,214,407,170,508,259,36,309,103,296,175,240,172,359,116,495,65,252,341,235,144,243,274,255,368,175,334,336,398,51,227,234,114,102,240,157,308,318,322,122,268,370,241,759,91,284,336,360,185,204,150,101,267,61,415,301,376,394,113,130,213,98,93,159,209,359,406,348,271,277,273,229,112,286,33,50,35,40,35,66,102,216,170,334,112,77,103,107,264,222,140,89,406,168,73,211,211,290,193,349,383,101,117,136,163,236,235,167,242,178,373,63,164,148,266,280,280,187,140,292,215,246,304,280,271,280,140,140,122,140,140,78,66,170,176,140,91,140,140,140,140,140,82,140,140,140,140,149,396,0,415,37,88,207,263,223,130,144,92,169,87,75,93,87,88,73,180,125,111,160,85,75,56,37,106,116,126,139,93,143,384,156,250,149,250,305,166,225,122,128,111,196,140,141,108,107,198,220,201,422,132,185,178,76,97,172,238,280,286,242,132,190,39,174,238,209,302,271,287,37,123,56,22,128,67,73,60,182,140,126,117,155,210,146,152,61,144,289,113,307,274,280,133,219,236,394,155,214,130,227,206,84,199
2018/9/13 20:00,205,135,337,183,135,326,97,54,172,168,312,172,296,137,101,214,309,320,359,325,164,102,130,141,176,144,268,94,356,231,281,78,325,146,195,252,226,205,163,210,280,371,357,291,83,290,82,127,255,130,159,295,223,315,130,218,380,105,507,239,49,296,103,280,205,186,162,385,118,427,57,253,314,214,90,256,293,251,362,209,384,355,450,78,250,257,110,101,207,174,269,317,307,132,250,376,412,744,120,305,336,432,192,166,144,117,274,65,378,345,371,337,97,138,190,82,82,138,141,374,402,380,275,259,260,234,119,268,27,58,36,39,33,74,55,212,200,310,128,84,69,124,213,207,135,88,409,160,71,202,202,282,233,336,368,107,101,101,163,215,230,157,215,193,446,79,155,129,233,269,269,150,135,311,211,236,296,269,248,269,135,135,108,135,135,84,70,163,202,135,108,135,135,135,135,135,81,135,135,135,135,145,250,0,361,32,76,205,203,159,137,135,88,147,71,73,74,68,100,84,158,106,134,152,88,93,58,34,102,123,120,139,73,138,336,152,272,154,256,303,203,194,124,149,125,217,156,136,121,109,147,236,211,410,94,158,159,56,93,200,294,269,296,272,146,223,42,211,215,210,277,277,247,71,101,30,27,147,74,67,41,199,151,119,107,165,174,122,120,30,98,327,125,278,238,269,134,250,211,387,153,186,182,196,172,117,159
2018/9/13 20:05,199,180,233,175,87,326,106,66,168,201,266,159,284,146,100,250,294,284,339,324,136,92,104,146,184,169,279,89,297,270,224,16,295,186,231,259,237,194,145,199,249,462,362,333,84,302,65,105,211,138,175,299,184,300,121,215,403,238,488,282,39,299,106,290,195,240,174,373,109,423,57,263,363,180,90,256,274,245,361,193,340,363,442,48,196,269,113,94,238,176,216,276,332,140,277,351,299,699,100,271,315,420,194,178,127,117,309,59,439,278,367,352,92,123,182,105,107,160,165,381,411,342,249,238,292,212,104,276,45,50,27,36,45,69,69,174,141,269,139,84,102,119,233,229,133,89,409,200,70,200,200,286,245,333,365,99,122,117,174,209,243,155,229,165,421,60,181,140,223,268,268,153,133,285,172,255,305,268,249,268,133,133,132,133,133,87,72,150,166,133,93,133,133,133,133,133,86,133,133,133,133,151,335,0,359,27,93,185,272,228,93,155,94,194,77,68,83,73,77,70,131,125,94,138,86,89,57,49,102,107,126,132,75,166,351,155,276,124,254,303,187,185,133,112,106,182,157,148,114,116,160,222,231,364,133,169,146,41,99,224,279,268,279,284,154,174,41,188,193,209,263,275,259,61,90,33,20,130,81,52,38,114,160,136,112,121,182,149,120,40,151,325,146,283,224,268,134,203,176,367,121,184,148,231,157,97,164
2018/9/13 20:10,226,160,268,181,85,295,113,73,137,201,292,169,349,130,118,207,288,286,324,267,185,107,107,143,160,203,263,80,256,267,196,69,309,160,184,220,210,194,146,173,264,374,374,340,75,305,50,125,227,126,176,323,194,284,125,291,361,212,495,250,41,307,101,274,219,218,170,349,112,405,71,267,353,222,88,253,279,277,379,314,342,301,437,70,181,270,109,103,246,202,257,327,289,115,263,384,413,683,101,292,327,367,188,170,146,146,207,63,377,345,350,340,109,154,184,99,84,159,191,223,413,329,256,267,259,235,108,274,8,58,19,35,36,77,62,189,164,316,130,92,87,120,264,239,131,74,361,178,70,198,198,238,208,329,395,101,103,93,163,217,227,139,269,167,392,56,154,125,228,264,264,167,131,371,204,214,292,264,250,264,131,131,117,131,131,98,56,174,214,131,87,131,131,131,131,131,75,131,131,131,131,136,325,0,332,41,85,207,208,174,116,150,97,169,80,70,74,49,68,66,171,118,119,178,94,71,55,40,92,114,116,130,97,148,372,135,304,161,229,266,179,175,137,124,108,189,133,123,125,91,191,222,188,357,131,162,176,65,82,204,249,264,257,307,122,178,29,219,193,223,300,396,302,64,101,16,29,156,72,69,77,209,127,135,103,122,218,152,114,52,111,327,116,271,244,264,114,265,179,373,123,203,156,262,168,108,149
2018/9/13 20:15,240,186,261,201,96,321,111,70,155,178,303,147,320,98,98,190,268,285,352,341,161,84,122,138,196,141,263,93,341,267,222,82,290,158,209,248,225,232,144,183,220,446,336,296,88,280,60,120,224,130,174,298,222,329,110,271,374,256,477,247,39,348,98,266,177,216,176,348,122,411,63,254,370,212,100,261,293,273,343,331,309,341,413,76,217,237,99,98,156,162,235,289,317,133,253,384,468,725,66,360,315,400,191,186,125,120,302,55,416,363,365,474,90,151,177,97,102,176,178,210,382,293,272,239,274,260,115,305,0,54,30,40,30,73,101,190,165,303,135,103,110,147,258,215,133,79,365,216,70,199,199,263,219,331,342,99,122,105,148,197,243,150,248,206,334,63,182,166,260,264,264,191,133,263,200,236,293,264,241,264,133,133,124,133,133,93,76,155,204,133,95,133,133,133,133,133,79,133,133,133,133,162,234,0,444,42,101,221,239,177,127,151,108,204,79,90,72,83,97,74,176,131,134,187,82,70,63,31,96,103,98,106,95,184,376,197,256,156,235,315,200,192,129,141,102,204,120,144,125,105,213,209,248,373,131,164,129,57,95,165,241,264,286,285,144,218,40,239,212,206,256,393,263,72,113,44,26,147,83,86,48,143,149,143,154,147,164,198,151,57,151,360,160,262,269,264,129,270,207,360,131,210,171,216,183,110,156
2018/9/13 20:20,214,143,110,166,97,324,123,62,138,200,267,151,306,126,99,224,281,303,265,312,161,77,107,116,171,174,222,106,343,250,248,63,334,195,203,220,200,208,126,161,223,388,373,312,72,330,61,96,228,134,172,291,211,301,135,298,369,248,488,232,38,298,115,292,170,195,161,375,113,436,71,224,330,203,80,244,230,289,338,206,282,243,435,56,212,251,99,96,224,160,254,303,324,157,298,368,334,731,71,302,279,394,170,196,146,125,293,80,380,317,352,339,110,123,192,82,91,158,179,64,422,353,261,270,241,242,104,265,32,58,38,32,52,61,88,196,159,234,121,70,84,115,186,227,131,83,373,209,69,197,197,260,207,329,350,97,126,103,162,242,234,144,236,176,394,51,158,114,225,263,263,162,131,282,178,206,288,263,235,263,131,131,118,131,131,91,79,150,168,131,76,131,131,131,131,131,74,131,131,131,131,140,285,0,375,36,79,164,251,213,122,139,96,157,75,90,67,53,69,72,135,126,86,123,85,76,39,42,97,120,119,130,66,138,319,129,275,153,252,294,204,180,133,155,100,204,150,155,119,118,159,180,225,315,114,136,157,56,85,195,239,263,290,288,115,172,45,227,179,217,270,339,302,43,142,22,21,130,65,58,40,153,133,130,102,116,178,137,179,63,167,299,147,278,262,263,163,234,161,360,123,205,129,269,131,84,149
2018/9/13 20:25,243,152,200,175,102,291,104,63,147,193,332,154,256,106,120,195,246,282,281,292,154,74,103,131,174,144,266,91,313,257,186,0,335,140,194,224,189,220,138,164,251,414,379,324,70,277,65,98,224,122,148,305,223,305,120,258,323,393,498,240,39,290,102,267,162,196,185,354,122,435,63,253,385,176,123,248,269,260,329,227,342,340,460,90,245,311,120,115,243,181,243,247,313,146,217,360,267,641,83,302,345,374,184,186,118,109,267,71,349,373,349,412,93,153,186,85,88,174,209,268,365,333,297,250,283,235,99,261,27,56,21,54,51,96,84,194,204,278,139,86,95,124,251,212,131,81,395,153,69,195,195,187,92,325,333,89,101,110,153,222,250,139,234,190,379,76,175,174,236,260,260,153,131,251,194,206,284,260,234,260,131,131,105,131,131,77,92,184,196,131,88,131,131,131,131,131,70,131,131,131,131,161,209,0,389,55,87,207,302,239,112,155,104,190,68,82,97,88,88,82,163,119,150,164,76,84,51,35,96,117,85,113,91,140,345,164,264,151,242,311,191,152,129,137,117,198,119,124,102,106,240,173,251,378,118,192,143,72,93,166,266,260,247,197,126,180,33,185,227,200,217,283,304,60,100,45,32,123,74,67,55,204,123,130,129,136,214,151,110,60,167,314,158,197,247,260,148,267,198,377,140,188,150,263,187,102,160
2018/9/13 20:30,215,138,193,184,70,307,127,82,144,191,286,129,354,115,116,208,275,279,297,322,153,100,113,149,171,152,237,90,391,259,181,47,325,136,206,239,222,194,146,170,194,396,333,294,82,309,53,99,200,134,147,293,181,323,115,267,363,206,474,222,47,302,109,272,163,199,185,360,116,443,77,227,349,207,117,257,277,241,294,150,375,300,411,59,201,248,99,105,217,134,209,349,324,128,237,361,377,665,85,265,274,390,148,196,107,113,243,75,347,307,341,368,112,150,172,96,70,192,201,267,375,361,304,233,274,211,104,255,38,40,36,52,37,90,101,172,178,311,137,109,83,127,228,207,129,76,351,200,68,193,193,232,190,323,371,110,110,101,157,223,217,136,229,211,364,80,166,153,278,257,257,170,129,339,190,219,292,257,254,257,129,129,129,129,129,92,77,152,180,129,100,129,129,129,129,129,74,129,129,129,129,147,182,0,375,59,81,226,280,254,128,164,99,144,76,93,71,76,83,72,161,143,176,162,73,68,66,47,92,101,100,111,91,170,331,168,297,156,229,300,187,180,112,148,103,174,134,150,111,105,182,218,251,373,120,175,151,62,82,197,237,257,289,258,126,204,42,200,225,204,296,247,329,43,104,47,32,137,85,68,52,161,156,81,132,154,153,148,154,40,234,336,154,228,283,257,158,316,244,348,135,206,167,194,182,100,158
2018/9/13 20:35,269,107,207,157,88,298,99,70,136,166,315,153,281,131,113,175,277,300,311,286,167,71,110,145,165,156,268,89,379,247,224,85,278,183,185,199,189,169,144,160,256,411,389,282,68,270,69,84,211,143,136,308,171,295,126,367,346,278,472,202,40,281,101,267,153,180,170,334,102,450,51,194,316,199,114,232,274,264,308,186,258,273,426,67,199,261,102,103,175,139,273,262,295,133,277,352,323,633,76,247,319,346,158,200,136,82,258,65,352,294,334,359,103,149,204,86,71,178,139,74,389,313,277,240,219,233,105,273,20,60,29,35,53,60,61,182,127,260,115,93,88,89,236,215,129,91,396,172,68,192,192,205,156,320,359,91,105,107,172,201,241,168,218,166,373,68,159,132,194,257,257,132,129,270,181,230,283,257,241,257,129,129,129,129,129,88,66,127,186,129,103,129,129,129,129,129,77,129,129,129,129,104,252,0,375,31,39,196,177,163,120,144,93,144,75,53,68,50,80,59,125,138,106,90,88,84,46,26,101,108,109,92,91,125,301,148,269,152,254,297,203,208,115,125,92,204,134,135,122,112,187,221,205,331,128,188,184,59,99,188,248,257,270,212,122,205,32,213,248,219,293,293,257,47,106,47,26,123,52,74,53,163,119,101,120,110,168,144,108,24,126,281,156,238,290,257,134,227,181,342,124,195,133,163,150,98,169
2018/9/13 20:40,231,144,297,181,85,320,85,56,123,197,257,125,291,111,92,178,290,287,268,273,154,104,135,121,141,185,256,81,245,232,175,12,247,182,199,231,162,200,103,176,214,375,365,272,79,277,62,100,222,133,110,307,201,264,137,249,321,385,467,205,34,287,82,268,154,196,173,378,82,477,61,268,347,207,82,223,282,250,312,165,323,308,423,58,219,265,94,98,203,152,239,279,314,125,253,356,398,531,83,281,333,326,195,220,117,121,253,77,371,326,369,322,101,148,200,74,68,143,140,213,364,326,294,241,297,246,100,305,27,50,24,41,47,94,90,174,207,280,137,88,89,146,254,218,129,83,363,165,68,192,192,229,204,320,344,91,100,107,161,240,241,137,229,182,342,70,160,134,224,257,257,148,129,292,171,221,276,257,233,257,129,129,139,129,129,87,72,156,183,129,91,129,129,129,129,129,75,129,129,129,129,125,225,0,408,39,85,210,288,238,128,155,95,191,75,78,76,70,74,80,171,126,137,211,91,86,49,43,96,116,100,109,72,138,313,160,282,147,236,324,184,173,132,128,112,201,108,133,114,116,241,170,260,345,133,182,166,39,78,172,210,257,278,225,125,189,27,189,233,195,298,313,326,52,87,29,23,142,56,74,45,168,117,134,145,131,170,111,162,46,155,306,139,233,238,257,98,311,236,335,117,228,152,276,182,82,167
2018/9/13 20:45,244,157,214,184,105,293,83,58,147,175,251,138,353,125,85,210,250,281,303,296,162,71,103,153,148,140,249,81,303,248,229,40,278,208,183,191,192,181,113,212,237,377,293,280,61,305,58,94,240,134,99,286,202,281,128,318,320,204,432,256,41,281,107,312,164,153,158,350,102,423,62,260,336,192,106,237,271,248,291,305,221,287,464,61,195,277,104,103,181,134,207,234,324,117,244,335,284,634,71,299,329,339,147,166,119,114,178,75,392,299,352,398,91,144,196,123,79,146,166,372,395,349,285,254,248,227,108,277,11,60,38,47,33,81,79,170,215,329,128,89,98,118,273,231,129,79,362,171,68,192,192,214,179,320,353,91,112,87,152,211,206,155,193,195,386,64,175,156,274,257,257,161,129,289,171,224,287,257,240,257,129,129,128,129,129,98,82,136,176,129,89,129,129,129,129,129,76,129,129,129,129,169,200,0,377,43,58,209,258,206,110,140,94,200,89,78,82,82,72,60,155,122,142,204,71,72,59,38,94,109,101,111,80,147,338,130,272,155,248,311,153,187,114,123,113,192,118,129,124,95,241,194,282,320,129,118,137,52,82,140,232,257,255,260,107,182,49,174,203,238,265,298,263,55,90,35,22,130,84,70,61,163,111,124,125,114,175,169,127,22,201,265,160,236,295,257,127,268,236,345,126,171,184,240,185,124,183
2018/9/13 20:50,243,177,172,168,91,330,105,61,124,148,236,125,335,90,95,158,288,261,241,306,159,75,127,115,168,202,243,60,317,250,175,32,298,170,161,188,179,208,129,179,205,367,324,256,47,315,56,86,218,128,125,287,228,296,102,271,338,346,446,216,25,288,93,259,158,182,159,328,107,514,70,241,324,199,111,207,262,253,309,297,331,304,485,46,198,237,102,95,226,152,245,205,301,127,236,325,355,562,83,268,327,327,175,158,123,118,325,60,364,285,362,308,105,149,153,67,81,134,155,229,398,347,293,258,228,208,107,290,0,64,35,37,26,53,80,181,129,256,128,72,74,83,250,225,129,72,335,187,68,193,193,213,188,323,342,99,116,93,146,190,245,152,213,164,381,57,158,128,259,257,257,144,129,275,168,207,290,257,230,257,129,129,107,129,129,87,57,148,185,129,85,129,129,129,129,129,74,129,129,129,129,114,244,0,411,45,82,169,220,191,95,129,91,144,69,53,62,54,65,68,146,118,126,134,76,82,42,37,90,114,98,139,75,166,376,131,238,158,266,303,189,183,117,148,126,206,140,124,131,112,168,184,254,317,117,162,136,40,80,166,229,257,278,254,131,190,39,174,172,209,297,232,252,57,110,28,17,135,51,76,45,170,143,80,109,128,157,136,121,18,164,281,113,242,274,257,127,243,212,346,41,168,108,310,159,82,155
2018/9/13 20:55,233,154,148,178,93,261,69,51,138,166,284,158,336,106,93,222,280,280,261,256,136,102,104,126,161,139,228,73,242,225,194,34,258,201,175,209,192,233,115,179,211,434,367,246,62,289,55,114,203,141,109,307,214,302,116,226,336,220,462,208,31,300,94,227,141,185,176,347,117,494,57,227,287,194,77,285,276,251,330,198,301,281,461,65,246,251,108,86,222,169,202,277,304,100,252,370,349,616,85,289,319,321,141,198,116,108,138,69,391,280,353,353,105,161,184,86,76,154,159,294,342,343,279,215,309,196,93,239,0,54,37,48,38,64,91,179,114,268,133,81,85,109,258,216,127,78,376,140,67,190,190,249,193,315,338,100,117,89,145,216,248,151,205,192,320,58,160,128,236,254,254,149,127,234,190,239,287,254,229,254,127,127,118,127,127,106,83,136,181,127,108,127,127,127,127,127,75,127,127,127,127,135,240,0,409,23,86,206,201,171,115,159,111,171,60,64,56,82,81,87,153,113,111,118,78,79,42,44,92,114,98,106,81,152,325,151,255,140,240,266,173,160,132,116,111,184,144,148,106,108,231,205,260,343,144,157,129,58,76,175,211,254,253,234,133,180,44,193,172,232,248,314,312,38,109,35,33,137,52,73,59,117,133,123,129,134,145,155,134,42,234,282,122,242,283,254,112,301,230,345,184,194,176,222,191,106,144
